rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
42,Northern Ireland,NIR,36,37,2,UEFA,10/22/1993
41,Ecuador,ECU,37,37,0,CONMEBOL,10/22/1993
39,Honduras,HON,38,38,0,CONCACAF,10/22/1993
55,United Arab Emirates,UAE,31,31,-1,AFC,10/22/1993
38,Costa Rica,CRC,38,38,0,CONCACAF,10/22/1993
56,Paraguay,PAR,31,32,1,CONMEBOL,10/22/1993
58,Korea DPR,PRK,30,30,-6,AFC,10/22/1993
73,Mali,MLI,25,27,3,CAF,10/22/1993
72,Kenya,KEN,25,25,0,CAF,10/22/1993
71,Peru,PER,25,25,-2,CONMEBOL,10/22/1993
70,Zaire,ZAI,25,27,1,CAF,10/22/1993
69,Malawi,MWI,26,27,1,CAF,10/22/1993
68,Thailand,THA,27,27,1,AFC,10/22/1993
67,Turkey,TUR,27,27,1,UEFA,10/22/1993
66,Israel,ISR,29,26,-5,UEFA,10/22/1993
65,Yugoslavia,YUG,29,30,3,UEFA,10/22/1993
64,Iraq,IRQ,29,30,5,AFC,10/22/1993
63,Guinea,GUI,30,30,3,CAF,10/22/1993
62,Kuwait,KUW,30,30,1,AFC,10/22/1993
61,Australia,AUS,30,29,-4,AFC,10/22/1993
60,El Salvador,SLV,30,30,-3,CONCACAF,10/22/1993
59,IR Iran,IRN,30,31,1,AFC,10/22/1993
57,Senegal,SEN,31,31,0,CAF,10/22/1993
74,Singapore,SGP,24,24,-1,AFC,10/22/1993
37,Korea Republic,KOR,39,39,1,AFC,10/22/1993
35,Tunisia,TUN,40,41,1,CAF,10/22/1993
15,Romania,ROU,52,48,-5,UEFA,10/22/1993
14,France,FRA,53,56,7,UEFA,10/22/1993
13,Switzerland,SUI,53,55,3,UEFA,10/22/1993
11,Russia,RUS,55,55,3,UEFA,10/22/1993
11,Republic of Ireland,IRL,55,55,2,UEFA,10/22/1993
10,England,ENG,55,56,5,UEFA,10/22/1993
9,Argentina,ARG,55,55,-3,CONMEBOL,10/22/1993
8,Sweden,SWE,55,55,-3,UEFA,10/22/1993
7,Spain,ESP,56,53,-7,UEFA,10/22/1993
6,Netherlands,NED,56,53,-7,UEFA,10/22/1993
5,Denmark,DEN,58,56,1,UEFA,10/22/1993
4,Germany,GER,58,56,-1,UEFA,10/22/1993
3,Italy,ITA,59,57,1,UEFA,10/22/1993
152,Gambia,GAM,1,1,0,CAF,10/22/1993
2,Norway,NOR,59,57,-1,UEFA,10/22/1993
16,Nigeria,NGA,52,50,-2,CAF,10/22/1993
36,Greece,GRE,40,40,1,UEFA,10/22/1993
17,Uruguay,URU,51,51,2,CONMEBOL,10/22/1993
19,Colombia,COL,49,50,0,CONMEBOL,10/22/1993
34,Austria,AUT,41,41,1,UEFA,10/22/1993
33,Côte d'Ivoire,CIV,41,43,2,CAF,10/22/1993
32,Bulgaria,BUL,42,39,-5,UEFA,10/22/1993
31,Algeria,ALG,42,43,1,CAF,10/22/1993
30,Morocco,MAR,43,42,-2,CAF,10/22/1993
29,Scotland,SCO,43,44,1,UEFA,10/22/1993
28,Wales,WAL,44,43,-1,UEFA,10/22/1993
27,Egypt,EGY,44,45,2,CAF,10/22/1993
26,USA,USA,45,45,0,CONCACAF,10/22/1993
25,Zambia,ZAM,45,44,-2,CAF,10/22/1993
24,Belgium,BEL,46,45,0,UEFA,10/22/1993
23,Poland,POL,46,47,1,UEFA,10/22/1993
22,Cameroon,CMR,47,46,-1,CAF,10/22/1993
21,Czechoslovakia,TCH,47,50,4,UEFA,10/22/1993
20,Portugal,POR,49,47,-1,UEFA,10/22/1993
18,Mexico,MEX,51,51,2,CONCACAF,10/22/1993
75,Cyprus,CYP,24,25,1,UEFA,10/22/1993
40,Ghana,GHA,37,37,-2,CAF,10/22/1993
77,New Zealand,NZL,22,20,-7,OFC,10/22/1993
130,Slovenia,SVN,6,6,2,UEFA,10/22/1993
128,Panama,PAN,7,7,2,CONCACAF,10/22/1993
127,Mauritius,MRI,7,7,3,CAF,10/22/1993
126,Benin,BEN,7,7,2,CAF,10/22/1993
125,St. Vincent and the Grenadines,VIN,8,8,2,CONCACAF,10/22/1993
123,Burkina Faso,BFA,8,8,4,CAF,10/22/1993
122,San Marino,SMR,8,8,4,UEFA,10/22/1993
121,Bangladesh,BAN,8,8,2,AFC,10/22/1993
120,Ukraine,UKR,9,5,-12,UEFA,10/22/1993
119,Estonia,EST,9,9,2,UEFA,10/22/1993
118,Croatia,CRO,9,9,2,UEFA,10/22/1993
117,Sudan,SDN,9,9,2,CAF,10/22/1993
116,Liberia,LBR,9,10,4,CAF,10/22/1993
115,Suriname,SUR,9,9,1,CONCACAF,10/22/1993
114,Guatemala,GUA,10,10,1,CONCACAF,10/22/1993
131,Guinea-Bissau,GNB,5,5,1,CAF,10/22/1993
113,Faroe Islands,FRO,10,10,2,UEFA,10/22/1993
132,Belarus,BLR,5,5,1,UEFA,10/22/1993
134,Guyana,GUY,5,5,0,CONCACAF,10/22/1993
149,Dominican Republic,DOM,2,2,1,CONCACAF,10/22/1993
76,Jamaica,JAM,22,22,0,CONCACAF,10/22/1993
148,Libya,LBY,2,2,1,CAF,10/22/1993
146,Brunei Darussalam,BRU,2,2,1,AFC,10/22/1993
145,Solomon Islands,SOL,2,2,2,OFC,10/22/1993
144,Pakistan,PAK,2,1,-5,AFC,10/22/1993
143,Mauritania,MTN,2,2,-1,CAF,10/22/1993
142,Cape Verde Islands,CPV,2,2,0,CAF,10/22/1993
141,Laos,LAO,2,2,0,AFC,10/22/1993
140,Haiti,HAI,3,3,0,CONCACAF,10/22/1993
139,Grenada,GRN,4,4,0,CONCACAF,10/22/1993
138,Tahiti,TAH,4,4,0,OFC,10/22/1993
137,Botswana,BOT,4,4,1,CAF,10/22/1993
136,St. Lucia,LCA,4,4,-1,CONCACAF,10/22/1993
135,Lesotho,LES,5,5,0,CAF,10/22/1993
133,Vietnam,VIE,5,5,0,AFC,10/22/1993
112,Barbados,BRB,11,11,4,CONCACAF,10/22/1993
129,Antigua and Barbuda,ATG,7,7,2,CONCACAF,10/22/1993
110,Hong Kong,HKG,11,11,4,AFC,10/22/1993
91,Albania,ALB,17,17,0,UEFA,10/22/1993
90,Ethiopia,ETH,17,16,-2,CAF,10/22/1993
89,Jordan,JOR,17,17,0,AFC,10/22/1993
88,Trinidad and Tobago,TRI,17,17,0,CONCACAF,10/22/1993
87,Latvia,LVA,17,17,0,UEFA,10/22/1993
86,Madagascar,MAD,19,20,3,CAF,10/22/1993
85,Lithuania,LTU,19,19,-1,UEFA,10/22/1993
84,Malta,MLT,19,19,-1,UEFA,10/22/1993
83,Sierra Leone,SLE,20,21,4,CAF,10/22/1993
82,Niger,NIG,21,21,0,CAF,10/22/1993
81,Syria,SYR,21,21,0,AFC,10/22/1993
80,Bahrain,BHR,21,21,0,AFC,10/22/1993
79,Malaysia,MAS,22,22,2,AFC,10/22/1993
111,Lebanon,LBN,11,11,2,AFC,10/22/1993
150,Nicaragua,NCA,1,1,0,CONCACAF,10/22/1993
92,Eswatini,SWZ,17,16,-1,CAF,10/22/1993
93,Yemen,YEM,16,17,3,AFC,10/22/1993
78,Bermuda,BER,22,22,0,CONCACAF,10/22/1993
95,South Africa,RSA,15,16,0,CAF,10/22/1993
94,Venezuela,VEN,16,16,0,CONMEBOL,10/22/1993
108,Fiji,FIJ,12,8,-13,OFC,10/22/1993
106,Togo,TOG,12,12,2,CAF,10/22/1993
106,Luxembourg,LUX,12,11,-4,UEFA,10/22/1993
105,Puerto Rico,PUR,12,12,0,CONCACAF,10/22/1993
104,Mozambique,MOZ,12,12,1,CAF,10/22/1993
103,Indonesia,IDN,13,13,1,AFC,10/22/1993
109,Myanmar,MYA,11,11,2,AFC,10/22/1993
101,Oman,OMA,13,14,1,AFC,10/22/1993
100,India,IND,14,6,-29,AFC,10/22/1993
99,Tanzania,TAN,14,14,0,CAF,10/22/1993
98,Burundi,BDI,14,14,0,CAF,10/22/1993
97,Angola,ANG,14,15,0,CAF,10/22/1993
96,Uganda,UGA,15,16,0,CAF,10/22/1993
102,Congo,CGO,13,13,1,CAF,10/22/1993
97,Eswatini,SWZ,14,17,5,CAF,11/19/1993
98,Angola,ANG,14,14,1,CAF,11/19/1993
99,India,IND,13,14,-1,AFC,11/19/1993
100,Oman,OMA,13,13,-1,AFC,11/19/1993
101,Tanzania,TAN,13,14,2,CAF,11/19/1993
102,Burundi,BDI,13,14,4,CAF,11/19/1993
105,Mozambique,MOZ,12,12,1,CAF,11/19/1993
104,Indonesia,IDN,12,13,1,AFC,11/19/1993
106,Puerto Rico,PUR,12,12,1,CONCACAF,11/19/1993
107,Fiji,FIJ,12,12,-1,OFC,11/19/1993
108,Luxembourg,LUX,11,12,2,UEFA,11/19/1993
109,Estonia,EST,11,9,-10,UEFA,11/19/1993
96,South Africa,RSA,15,15,1,CAF,11/19/1993
109,Myanmar,MYA,11,11,0,AFC,11/19/1993
103,Congo,CGO,13,13,1,CAF,11/19/1993
95,Uganda,UGA,15,15,-1,CAF,11/19/1993
87,Jordan,JOR,18,17,-2,AFC,11/19/1993
93,Albania,ALB,16,17,2,UEFA,11/19/1993
111,Lebanon,LBN,11,11,0,AFC,11/19/1993
78,Bahrain,BHR,21,21,-2,AFC,11/19/1993
79,Jamaica,JAM,21,22,3,CONCACAF,11/19/1993
80,Syria,SYR,20,21,-1,AFC,11/19/1993
81,Niger,NIG,20,21,-1,CAF,11/19/1993
82,Bermuda,BER,20,22,4,CONCACAF,11/19/1993
83,Lithuania,LTU,19,19,-2,UEFA,11/19/1993
84,Sierra Leone,SLE,19,20,1,CAF,11/19/1993
85,Malta,MLT,18,19,1,UEFA,11/19/1993
86,Madagascar,MAD,18,19,0,CAF,11/19/1993
88,Latvia,LVA,18,17,1,UEFA,11/19/1993
89,Trinidad and Tobago,TRI,17,17,1,CONCACAF,11/19/1993
90,Yemen,YEM,16,16,-3,AFC,11/19/1993
91,Ethiopia,ETH,16,17,1,CAF,11/19/1993
92,Ukraine,UKR,16,9,-28,UEFA,11/19/1993
94,Venezuela,VEN,16,16,0,CONMEBOL,11/19/1993
112,Hong Kong,HKG,11,11,2,AFC,11/19/1993
149,Libya,LBY,2,2,1,CAF,11/19/1993
114,Togo,TOG,11,12,8,CAF,11/19/1993
135,Lesotho,LES,5,5,0,CAF,11/19/1993
136,St. Lucia,LCA,4,4,0,CONCACAF,11/19/1993
137,Botswana,BOT,4,4,0,CAF,11/19/1993
138,Tahiti,TAH,4,4,0,OFC,11/19/1993
139,Grenada,GRN,4,4,0,CONCACAF,11/19/1993
140,Haiti,HAI,3,3,0,CONCACAF,11/19/1993
141,Laos,LAO,2,2,0,AFC,11/19/1993
142,Cape Verde Islands,CPV,2,2,0,CAF,11/19/1993
143,Solomon Islands,SOL,2,2,-2,OFC,11/19/1993
144,Mauritania,MTN,2,2,1,CAF,11/19/1993
145,Pakistan,PAK,2,2,1,AFC,11/19/1993
146,Slovakia,SVK,2,0,0,UEFA,11/19/1993
147,Brunei Darussalam,BRU,2,2,1,AFC,11/19/1993
77,Malaysia,MAS,21,22,-2,AFC,11/19/1993
150,Dominican Republic,DOM,2,2,1,CONCACAF,11/19/1993
134,Belarus,BLR,5,5,2,UEFA,11/19/1993
113,Barbados,BRB,11,11,1,CONCACAF,11/19/1993
133,Guyana,GUY,5,5,-1,CONCACAF,11/19/1993
131,Vietnam,VIE,5,5,-2,AFC,11/19/1993
115,Faroe Islands,FRO,10,10,2,UEFA,11/19/1993
116,Suriname,SUR,9,9,1,CONCACAF,11/19/1993
117,Guatemala,GUA,9,10,3,CONCACAF,11/19/1993
118,Sudan,SDN,9,9,1,CAF,11/19/1993
119,Liberia,LBR,9,9,3,CAF,11/19/1993
120,San Marino,SMR,9,8,-2,UEFA,11/19/1993
121,Croatia,CRO,8,9,3,UEFA,11/19/1993
122,Bangladesh,BAN,8,8,1,AFC,11/19/1993
123,Burkina Faso,BFA,8,8,0,CAF,11/19/1993
125,St. Vincent and the Grenadines,VIN,8,8,0,CONCACAF,11/19/1993
126,Benin,BEN,7,7,0,CAF,11/19/1993
127,Panama,PAN,7,7,-1,CONCACAF,11/19/1993
128,Mauritius,MRI,7,7,1,CAF,11/19/1993
129,Antigua and Barbuda,ATG,7,7,0,CONCACAF,11/19/1993
130,Slovenia,SVN,6,6,0,UEFA,11/19/1993
132,Guinea-Bissau,GNB,5,5,1,CAF,11/19/1993
76,New Zealand,NZL,22,22,-1,OFC,11/19/1993
2,Netherlands,NED,59,56,-4,UEFA,11/19/1993
74,Singapore,SGP,24,24,0,AFC,11/19/1993
20,Portugal,POR,49,49,0,UEFA,11/19/1993
21,Colombia,COL,49,49,2,CONMEBOL,11/19/1993
22,Belgium,BEL,47,46,-2,UEFA,11/19/1993
23,Bulgaria,BUL,46,42,-9,UEFA,11/19/1993
24,Cameroon,CMR,46,47,2,CAF,11/19/1993
25,Scotland,SCO,45,43,-4,UEFA,11/19/1993
26,Poland,POL,45,46,3,UEFA,11/19/1993
27,USA,USA,45,45,1,CONCACAF,11/19/1993
28,Wales,WAL,44,44,0,UEFA,11/19/1993
29,Zambia,ZAM,44,45,4,CAF,11/19/1993
30,Morocco,MAR,44,43,0,CAF,11/19/1993
31,Egypt,EGY,43,44,4,CAF,11/19/1993
32,Greece,GRE,42,40,-4,UEFA,11/19/1993
33,Algeria,ALG,42,42,2,CAF,11/19/1993
34,Côte d'Ivoire,CIV,41,41,1,CAF,11/19/1993
19,Czechoslovakia,TCH,50,47,-2,UEFA,11/19/1993
35,Austria,AUT,41,41,1,UEFA,11/19/1993
18,Uruguay,URU,51,51,1,CONMEBOL,11/19/1993
16,Nigeria,NGA,52,52,0,CAF,11/19/1993
151,Cayman Islands,CAY,1,0,-5,CONCACAF,11/19/1993
1,Italy,ITA,60,59,-2,UEFA,11/19/1993
3,Germany,GER,59,58,-1,UEFA,11/19/1993
4,Brazil,BRA,58,59,3,CONMEBOL,11/19/1993
5,Norway,NOR,58,59,3,UEFA,11/19/1993
6,Denmark,DEN,57,58,1,UEFA,11/19/1993
7,Spain,ESP,57,56,0,UEFA,11/19/1993
8,England,ENG,56,55,-2,UEFA,11/19/1993
9,Argentina,ARG,55,55,0,CONMEBOL,11/19/1993
9,Switzerland,SUI,55,53,-4,UEFA,11/19/1993
11,Sweden,SWE,55,55,3,UEFA,11/19/1993
12,Romania,ROU,55,52,-3,UEFA,11/19/1993
13,Republic of Ireland,IRL,54,55,2,UEFA,11/19/1993
14,Russia,RUS,52,55,3,UEFA,11/19/1993
15,France,FRA,52,53,1,UEFA,11/19/1993
17,Mexico,MEX,51,51,-1,CONCACAF,11/19/1993
36,Tunisia,TUN,40,40,1,CAF,11/19/1993
37,Costa Rica,CRC,39,38,-1,CONCACAF,11/19/1993
38,Saudi Arabia,KSA,38,34,-8,AFC,11/19/1993
59,Bolivia,BOL,31,32,6,CONMEBOL,11/19/1993
60,Israel,ISR,30,29,-6,UEFA,11/19/1993
61,Paraguay,PAR,30,31,5,CONMEBOL,11/19/1993
62,Guinea,GUI,30,30,-1,CAF,11/19/1993
63,Senegal,SEN,30,31,6,CAF,11/19/1993
64,Kuwait,KUW,30,30,2,AFC,11/19/1993
65,El Salvador,SLV,29,30,5,CONCACAF,11/19/1993
66,Iraq,IRQ,29,29,2,AFC,11/19/1993
67,Yugoslavia,YUG,28,29,2,UEFA,11/19/1993
68,Thailand,THA,26,27,0,AFC,11/19/1993
69,Malawi,MWI,26,26,0,CAF,11/19/1993
70,Zaire,ZAI,25,25,0,CAF,11/19/1993
71,Peru,PER,25,25,0,CONMEBOL,11/19/1993
72,Kenya,KEN,25,25,0,CAF,11/19/1993
73,Cyprus,CYP,24,24,-2,UEFA,11/19/1993
58,IR Iran,IRN,31,30,-1,AFC,11/19/1993
57,Korea DPR,PRK,31,30,-1,AFC,11/19/1993
56,Gabon,GAB,32,32,2,CAF,11/19/1993
55,United Arab Emirates,UAE,32,31,0,AFC,11/19/1993
39,Korea Republic,KOR,38,39,2,AFC,11/19/1993
40,Honduras,HON,38,38,1,CONCACAF,11/19/1993
41,Ghana,GHA,37,37,1,CAF,11/19/1993
42,Northern Ireland,NIR,37,36,0,UEFA,11/19/1993
43,Japan,JPN,36,35,-1,AFC,11/19/1993
44,Finland,FIN,36,35,-1,UEFA,11/19/1993
45,Iceland,ISL,36,33,-5,UEFA,11/19/1993
75,Mali,MLI,23,25,2,CAF,11/19/1993
46,Zimbabwe,ZIM,36,36,3,CAF,11/19/1993
48,Canada,CAN,36,34,1,CONCACAF,11/19/1993
49,Australia,AUS,35,30,-12,AFC,11/19/1993
50,Hungary,HUN,35,34,1,UEFA,11/19/1993
51,Turkey,TUR,34,27,-16,UEFA,11/19/1993
52,China PR,CHN,33,34,4,AFC,11/19/1993
53,Chile,CHI,33,32,1,CONMEBOL,11/19/1993
54,Qatar,QAT,33,32,3,AFC,11/19/1993
47,Ecuador,ECU,36,37,6,CONMEBOL,11/19/1993
152,Nicaragua,NCA,1,1,2,CONCACAF,11/19/1993
79,Malaysia,MAS,21,21,2,AFC,12/23/1993
153,Dominican Republic,DOM,2,2,3,CONCACAF,12/23/1993
98,Tanzania,TAN,14,13,-3,CAF,12/23/1993
99,Eswatini,SWZ,14,14,2,CAF,12/23/1993
100,India,IND,13,13,1,AFC,12/23/1993
101,Burundi,BDI,13,13,-1,CAF,12/23/1993
102,Angola,ANG,13,14,4,CAF,12/23/1993
103,Congo,CGO,13,13,0,CAF,12/23/1993
104,Mozambique,MOZ,12,12,-1,CAF,12/23/1993
105,Puerto Rico,PUR,12,12,-1,CONCACAF,12/23/1993
106,Indonesia,IDN,12,12,2,AFC,12/23/1993
107,Fiji,FIJ,12,12,0,OFC,12/23/1993
108,Lebanon,LBN,11,11,-3,AFC,12/23/1993
109,Estonia,EST,11,11,0,UEFA,12/23/1993
110,Myanmar,MYA,11,11,1,AFC,12/23/1993
111,Luxembourg,LUX,11,11,3,UEFA,12/23/1993
112,Hong Kong,HKG,11,11,0,AFC,12/23/1993
97,Oman,OMA,15,13,-3,AFC,12/23/1993
113,Togo,TOG,11,11,-1,CAF,12/23/1993
96,Ethiopia,ETH,15,16,5,CAF,12/23/1993
94,Uganda,UGA,15,15,-1,CAF,12/23/1993
78,Bahrain,BHR,21,21,0,AFC,12/23/1993
80,Jamaica,JAM,21,21,1,CONCACAF,12/23/1993
81,Niger,NIG,20,20,0,CAF,12/23/1993
82,Syria,SYR,20,20,2,AFC,12/23/1993
83,Malta,MLT,20,18,-2,UEFA,12/23/1993
84,Bermuda,BER,20,20,2,CONCACAF,12/23/1993
85,Lithuania,LTU,19,19,2,UEFA,12/23/1993
86,Latvia,LVA,18,18,-2,UEFA,12/23/1993
87,Jordan,JOR,18,18,0,AFC,12/23/1993
88,Trinidad and Tobago,TRI,17,17,-1,CONCACAF,12/23/1993
89,Madagascar,MAD,16,18,3,CAF,12/23/1993
90,Ukraine,UKR,16,16,-2,UEFA,12/23/1993
91,Yemen,YEM,16,16,1,AFC,12/23/1993
92,Albania,ALB,16,16,-1,UEFA,12/23/1993
93,Venezuela,VEN,16,16,-1,CONMEBOL,12/23/1993
95,South Africa,RSA,15,15,-1,CAF,12/23/1993
114,Barbados,BRB,11,11,1,CONCACAF,12/23/1993
115,Faroe Islands,FRO,10,10,0,UEFA,12/23/1993
116,Bangladesh,BAN,10,8,-6,AFC,12/23/1993
138,Lesotho,LES,5,5,3,CAF,12/23/1993
139,St. Lucia,LCA,4,4,3,CONCACAF,12/23/1993
140,Botswana,BOT,4,4,3,CAF,12/23/1993
141,Tahiti,TAH,4,4,3,OFC,12/23/1993
142,Pakistan,PAK,4,2,-3,AFC,12/23/1993
143,Grenada,GRN,3,4,4,CONCACAF,12/23/1993
144,Mauritania,MTN,3,2,0,CAF,12/23/1993
145,Haiti,HAI,3,3,5,CONCACAF,12/23/1993
146,Laos,LAO,2,2,5,AFC,12/23/1993
147,Cape Verde Islands,CPV,2,2,5,CAF,12/23/1993
148,Maldives,MDV,2,0,-19,AFC,12/23/1993
149,Solomon Islands,SOL,2,2,6,OFC,12/23/1993
150,Slovakia,SVK,2,2,4,UEFA,12/23/1993
151,Brunei Darussalam,BRU,2,2,4,AFC,12/23/1993
155,Nicaragua,NCA,1,1,3,CONCACAF,12/23/1993
137,Belarus,BLR,5,5,3,UEFA,12/23/1993
136,Guyana,GUY,5,5,3,CONCACAF,12/23/1993
135,Vietnam,VIE,5,5,4,AFC,12/23/1993
134,Slovenia,SVN,6,6,4,UEFA,12/23/1993
117,Antigua and Barbuda,ATG,9,7,-12,CONCACAF,12/23/1993
117,Suriname,SUR,9,9,1,CONCACAF,12/23/1993
119,Sudan,SDN,9,9,1,CAF,12/23/1993
120,Guatemala,GUA,9,9,3,CONCACAF,12/23/1993
121,San Marino,SMR,9,9,1,UEFA,12/23/1993
122,Croatia,CRO,9,8,1,UEFA,12/23/1993
123,Liberia,LBR,8,9,4,CAF,12/23/1993
77,New Zealand,NZL,22,22,1,OFC,12/23/1993
124,Nepal,NEP,8,0,-38,AFC,12/23/1993
126,Sri Lanka,SRI,8,0,-33,AFC,12/23/1993
127,Burkina Faso,BFA,8,8,4,CAF,12/23/1993
129,St. Vincent and the Grenadines,VIN,8,8,4,CONCACAF,12/23/1993
130,Benin,BEN,7,7,4,CAF,12/23/1993
131,Guinea-Bissau,GNB,7,5,-1,CAF,12/23/1993
132,Panama,PAN,7,7,5,CONCACAF,12/23/1993
133,Mauritius,MRI,7,7,5,CAF,12/23/1993
125,Gambia,GAM,8,0,-28,CAF,12/23/1993
154,Cayman Islands,CAY,1,1,3,CONCACAF,12/23/1993
76,Sierra Leone,SLE,23,19,-8,CAF,12/23/1993
74,Kenya,KEN,24,25,2,CAF,12/23/1993
20,Portugal,POR,49,49,0,UEFA,12/23/1993
21,Colombia,COL,48,49,0,CONMEBOL,12/23/1993
22,USA,USA,46,45,-5,CONCACAF,12/23/1993
23,Cameroon,CMR,46,46,-1,CAF,12/23/1993
24,Scotland,SCO,45,45,-1,UEFA,12/23/1993
25,Belgium,BEL,45,47,3,UEFA,12/23/1993
26,Egypt,EGY,45,43,-5,CAF,12/23/1993
27,Zambia,ZAM,45,44,-2,CAF,12/23/1993
28,Poland,POL,45,45,2,UEFA,12/23/1993
29,Wales,WAL,44,44,1,UEFA,12/23/1993
30,Morocco,MAR,44,44,0,CAF,12/23/1993
31,Bulgaria,BUL,44,46,8,UEFA,12/23/1993
32,Tunisia,TUN,43,40,-4,CAF,12/23/1993
33,Côte d'Ivoire,CIV,42,41,-1,CAF,12/23/1993
34,Greece,GRE,42,42,2,UEFA,12/23/1993
19,Czechoslovakia,TCH,49,50,0,UEFA,12/23/1993
35,Algeria,ALG,42,42,2,CAF,12/23/1993
18,Nigeria,NGA,51,52,2,CAF,12/23/1993
16,Mexico,MEX,51,51,-1,CONCACAF,12/23/1993
1,Germany,GER,59,59,-2,UEFA,12/23/1993
2,Italy,ITA,59,60,1,UEFA,12/23/1993
3,Brazil,BRA,59,58,-1,CONMEBOL,12/23/1993
4,Norway,NOR,58,58,-1,UEFA,12/23/1993
5,Spain,ESP,57,57,-2,UEFA,12/23/1993
6,Denmark,DEN,57,57,0,UEFA,12/23/1993
7,Netherlands,NED,57,59,5,UEFA,12/23/1993
8,Argentina,ARG,55,55,-1,CONMEBOL,12/23/1993
9,Sweden,SWE,55,55,-2,UEFA,12/23/1993
10,Republic of Ireland,IRL,54,54,-3,UEFA,12/23/1993
11,England,ENG,54,56,3,UEFA,12/23/1993
12,Switzerland,SUI,54,55,3,UEFA,12/23/1993
13,Romania,ROU,52,55,1,UEFA,12/23/1993
14,Russia,RUS,52,52,0,UEFA,12/23/1993
15,France,FRA,52,52,0,UEFA,12/23/1993
17,Uruguay,URU,51,51,-1,CONMEBOL,12/23/1993
36,Austria,AUT,40,41,1,UEFA,12/23/1993
37,Ghana,GHA,40,37,-4,CAF,12/23/1993
38,Saudi Arabia,KSA,39,38,0,AFC,12/23/1993
59,IR Iran,IRN,31,31,1,AFC,12/23/1993
60,Gabon,GAB,30,32,4,CAF,12/23/1993
61,Paraguay,PAR,30,30,0,CONMEBOL,12/23/1993
62,Korea DPR,PRK,29,31,5,AFC,12/23/1993
63,Guinea,GUI,29,30,1,CAF,12/23/1993
64,Kuwait,KUW,29,30,0,AFC,12/23/1993
65,Iraq,IRQ,28,29,-1,AFC,12/23/1993
66,El Salvador,SLV,28,29,1,CONCACAF,12/23/1993
67,Malawi,MWI,26,26,-2,CAF,12/23/1993
68,Yugoslavia,YUG,26,28,1,UEFA,12/23/1993
69,Thailand,THA,26,26,1,AFC,12/23/1993
70,Mali,MLI,25,23,-5,CAF,12/23/1993
71,Zaire,ZAI,25,25,1,CAF,12/23/1993
72,Cyprus,CYP,25,24,-1,UEFA,12/23/1993
73,Peru,PER,24,25,2,CONMEBOL,12/23/1993
58,Bolivia,BOL,31,31,-1,CONMEBOL,12/23/1993
57,Israel,ISR,31,30,-3,UEFA,12/23/1993
56,Senegal,SEN,32,30,-7,CAF,12/23/1993
55,Chile,CHI,32,33,2,CONMEBOL,12/23/1993
39,Northern Ireland,NIR,38,37,-3,UEFA,12/23/1993
40,Honduras,HON,38,38,0,CONCACAF,12/23/1993
41,Korea Republic,KOR,37,38,2,AFC,12/23/1993
42,Costa Rica,CRC,37,39,5,CONCACAF,12/23/1993
43,Japan,JPN,36,36,0,AFC,12/23/1993
44,Canada,CAN,36,36,-4,CONCACAF,12/23/1993
45,Finland,FIN,36,36,1,UEFA,12/23/1993
75,Singapore,SGP,23,24,1,AFC,12/23/1993
46,Zimbabwe,ZIM,36,36,0,CAF,12/23/1993
48,Ecuador,ECU,35,36,1,CONMEBOL,12/23/1993
49,Australia,AUS,35,35,0,AFC,12/23/1993
50,Hungary,HUN,34,35,0,UEFA,12/23/1993
51,United Arab Emirates,UAE,34,32,-4,AFC,12/23/1993
52,Turkey,TUR,33,34,1,UEFA,12/23/1993
53,China PR,CHN,33,33,1,AFC,12/23/1993
54,Qatar,QAT,33,33,0,AFC,12/23/1993
47,Iceland,ISL,36,36,2,UEFA,12/23/1993
152,Libya,LBY,2,2,3,CAF,12/23/1993
2,Brazil,BRA,58,59,-1,CONMEBOL,2/15/1994
81,Jamaica,JAM,20,21,1,CONCACAF,2/15/1994
54,Chile,CHI,32,32,-1,CONMEBOL,2/15/1994
53,Qatar,QAT,32,33,-1,AFC,2/15/1994
52,Turkey,TUR,33,33,0,UEFA,2/15/1994
51,United Arab Emirates,UAE,33,34,0,AFC,2/15/1994
50,China PR,CHN,33,33,-3,AFC,2/15/1994
49,Hungary,HUN,34,34,-1,UEFA,2/15/1994
48,Ecuador,ECU,34,35,0,CONMEBOL,2/15/1994
47,Australia,AUS,35,35,-2,AFC,2/15/1994
46,Zimbabwe,ZIM,35,36,0,CAF,2/15/1994
45,Iceland,ISL,36,36,-2,UEFA,2/15/1994
44,Canada,CAN,36,36,0,CONCACAF,2/15/1994
43,Japan,JPN,36,36,0,AFC,2/15/1994
42,Korea Republic,KOR,37,37,1,AFC,2/15/1994
41,Finland,FIN,37,36,-4,UEFA,2/15/1994
40,Honduras,HON,38,38,0,CONCACAF,2/15/1994
55,Bolivia,BOL,31,31,-3,CONMEBOL,2/15/1994
39,Costa Rica,CRC,38,37,-3,CONCACAF,2/15/1994
56,Israel,ISR,31,31,-1,UEFA,2/15/1994
58,Slovakia,SVK,30,2,-92,UEFA,2/15/1994
73,Peru,PER,24,24,0,CONMEBOL,2/15/1994
72,Sierra Leone,SLE,25,23,-4,CAF,2/15/1994
71,Zaire,ZAI,25,25,0,CAF,2/15/1994
70,Yugoslavia,YUG,25,26,2,UEFA,2/15/1994
69,Thailand,THA,26,26,0,AFC,2/15/1994
